V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q5_1,Q5_2,Q5_3,Q6,LocationLatitude,LocationLongitude,LocationAccuracy,
R_2ya2zbWloH23Xlt,Default Response Set,Anonymous,,,152.16.51.249,0,2016-06-20 10:19:03,2016-06-20 10:20:55,1,1,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat high,Somewhat high,Somewhat low,Somewhat low,Somewhat high,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,,35.995407104492,-78.901901245117,-1,
R_3I0Ogi7d2QQWewJ,Default Response Set,Anonymous,,,152.16.191.34,0,2016-06-20 10:25:15,2016-06-20 10:25:46,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,35.949996948242,-78.961601257324,-1,
R_3MEw1QFZ3nVhK4e,Default Response Set,Anonymous,,,128.218.43.124,0,2016-06-20 11:13:05,2016-06-20 11:14:05,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat high,Very low,Very high,Neutral,Somewhat low,Somewhat agree,Somewhat agree,Somewhat agree,,37.763107299805,-122.45860290527,-1,
R_3Rq5khwUFa0wEGN,Default Response Set,Anonymous,,,152.16.51.239,0,2016-06-20 11:13:48,2016-06-20 11:16:44,1,1,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat high,Neutral,Somewhat high,Somewhat high,Neutral,Strongly agree,Somewhat agree,Somewhat disagree,"It would be better if medications were categorized according to which chronic condition they were prescribed for. You could click on the chronic condition, and then see the medications that had been prescribed.",35.995407104492,-78.901901245117,-1,
R_NUTkYlktsu1L1Nn,Default Response Set,Anonymous,,,107.15.209.82,0,2016-06-20 11:24:24,2016-06-20 11:27:42,1,1,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Very low,Very low,Very high,Somewhat low,Somewhat high,Somewhat agree,Neither agree nor disagree,Somewhat agree,"This would have been great if you could sort by the various columns.  If I want to see what blood pressure medicine was prescribed first, I should be able to sort by start date, not have to scroll through the entire medication list to pick out BP drugs and compare start dates while keeping them in my head.  Other than the lack of sorting, it was very straightforward and easy to use.",35.789505004883,-78.874298095703,-1,
R_1ihwa5njPJD7wao,Default Response Set,Anonymous,,,152.3.43.142,0,2016-06-20 12:12:42,2016-06-20 12:13:47,1,1,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Somewhat high,Very low,Neutral,Somewhat high,Somewhat high,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,35.995407104492,-78.901901245117,-1,
R_extl9ZzpRbZyt33,Default Response Set,Anonymous,,,98.26.48.205,0,2016-06-20 13:01:32,2016-06-20 13:02:38,1,1,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat low,Somewhat low,Somewhat high,Neutral,Very low,Strongly agree,Strongly agree,Strongly agree,,36.092407226562,-78.901000976562,-1,
R_2VCldU0rG2FqqAP,Default Response Set,Anonymous,,,152.16.191.34,0,2016-06-20 14:10:06,2016-06-20 14:10:54,1,1,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat low,Very low,Somewhat high,Somewhat low,Somewhat low,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,35.949996948242,-78.961601257324,-1,
R_By0KRmxwikXJiIp,Default Response Set,Anonymous,,,71.77.77.158,0,2016-06-20 15:50:21,2016-06-20 15:53:02,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Somewhat low,Very low,Somewhat high,Very low,Somewhat low,Somewhat agree,Somewhat agree,Neither agree nor disagree,I disliked having to click each entry to see if a medication was filled. I would prefer to be able to down arrow through the list and see the same information. ,36.037796020508,-78.985801696777,-1,
R_d5swidiZSIXDzZ7,Default Response Set,Anonymous,,,71.77.77.158,0,2016-06-20 15:53:59,2016-06-20 15:54:59,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Very low,Very low,Somewhat high,Very low,Somewhat low,Somewhat agree,Somewhat agree,Somewhat disagree,,36.037796020508,-78.985801696777,-1,
R_yn1BkxR0UZ4XaGR,Default Response Set,Anonymous,,,174.110.185.178,0,2016-06-20 16:33:27,2016-06-20 16:37:36,1,1,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Neutral,Neutral,Very high,Neutral,Somewhat low,Somewhat agree,,Strongly agree,"This last question section, I accidentally clicked the wrong answer and I couldn't go back and change it. ",35.33659362793,-80.795799255371,-1,
R_xEGvTeRRiH7K7U5,Default Response Set,Anonymous,,,152.28.198.40,0,2016-06-20 16:50:25,2016-06-20 16:51:24,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Neutral,Neutral,Very high,Somewhat high,Somewhat low,Strongly agree,Strongly agree,Strongly agree,,35.811599731445,-78.646003723145,-1,
R_2xJltNzUu1MgSpd,Default Response Set,Anonymous,,,45.37.98.87,0,2016-06-20 17:54:14,2016-06-20 17:55:54,1,1,Strongly disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat agree,Neutral,Somewhat low,Somewhat high,Neutral,Somewhat high,Strongly disagree,Strongly disagree,Strongly disagree,thanks for making the one EMR that could make me feel grateful for Epic,35.966598510742,-79.041000366211,-1,
R_0VQH5USNe8QfYiZ,Default Response Set,Anonymous,,,45.37.84.75,0,2016-06-20 18:11:33,2016-06-20 18:13:12,1,1,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat low,Very low,Very high,Neutral,Very low,Strongly agree,Strongly agree,Somewhat agree,Very easy to use! I imagine it would become more complicated as different variables were added but good stuff overall :),35.889602661133,-78.92440032959,-1,
R_zTpXmfyCh3XSQM1,Default Response Set,Anonymous,,,104.172.229.254,0,2016-06-20 20:35:01,2016-06-20 20:36:20,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neutral,Very low,Neutral,Neutral,Somewhat low,Somewhat agree,Somewhat agree,Somewhat agree,,33.994995117188,-118.39170074463,-1,
R_2zouyqUfgMjM0eL,Default Response Set,Anonymous,,,45.37.81.43,0,2016-06-20 21:11:08,2016-06-20 21:13:05,1,1,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly disagree,Neutral,Very low,Neutral,Somewhat high,Somewhat low,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,"Need to have the option to be able to sort other columns, not just alphabetically.  For instance, would have liked to be able to sort by prescribed date, sort by prescriber, etc.",35.889602661133,-78.92440032959,-1,
R_O8ykOCJ16vQwM0N,Default Response Set,Anonymous,,,152.16.191.34,0,2016-06-21 05:24:43,2016-06-21 05:25:40,1,1,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Very low,Very low,Very low,Somewhat low,Very low,Strongly disagree,Strongly disagree,Strongly disagree,,35.949996948242,-78.961601257324,-1,
R_2urLz1xZQsJI274,Default Response Set,Anonymous,,,45.37.186.190,0,2016-06-22 19:26:51,2016-06-22 19:27:46,1,1,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat low,Somewhat high,Somewhat high,Somewhat high,Somewhat high,Somewhat agree,Neither agree nor disagree,Somewhat agree,,35.946594238281,-78.797698974609,-1,
R_3dVUkLwQRAU7Rq6,Default Response Set,Anonymous,,,107.13.142.147,0,2016-06-22 19:54:06,2016-06-22 19:55:26,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Very low,Very low,Very high,Somewhat low,Very low,Strongly agree,Strongly agree,Strongly agree,,35.889602661133,-78.92440032959,-1,
R_1QmCRaJO39dPDEa,Default Response Set,Anonymous,,,140.163.254.158,0,2016-06-23 12:38:24,2016-06-23 12:40:10,1,1,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Neutral,Neutral,Somewhat high,Neutral,Somewhat low,Strongly agree,Strongly agree,Strongly agree,It would be great to have color coding when drugs were filled or not (green versus red).,40.769393920898,-73.960899353027,-1,
R_2dmfmi1bDLaX2ly,Default Response Set,Anonymous,,,75.189.147.68,0,2016-06-23 22:13:54,2016-06-23 22:35:33,1,1,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neutral,Very low,Somewhat high,Somewhat low,Very low,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,"This interface is clear and user-friendly but not especially efficient. The ability to sort/rearrange the medications by column would be useful (date, prescriber, name, and so on), as would a text search box. Alternatively, repeated prescriptions for each medication could be collapsed into expandable sub-menus, for a easier but still more organized implementation. Finally, the ability to compare prescriptions side by side would be helpful.",36.037796020508,-78.985801696777,-1,
R_4INiADaEDLGobXr,Default Response Set,Anonymous,,,24.211.197.79,0,2016-06-25 06:29:52,2016-06-25 06:31:44,1,1,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neutral,Somewhat high,Somewhat high,Neutral,Neutral,Somewhat agree,Somewhat agree,Somewhat agree,,35.789505004883,-78.874298095703,-1,
R_3oMDPeYHi4aQDS6,Default Response Set,Anonymous,,,152.2.70.22,0,2016-06-25 15:29:25,2016-06-25 15:33:51,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat low,Somewhat low,Somewhat high,Somewhat low,Somewhat low,Somewhat agree,Somewhat agree,Somewhat agree,"A few more columns with additional information available would be nice, to avoid having to click on small rows to get a specific medication. Also, it might be nice to have tabs at the top for each medication, or one main row for each medication, and then within either of those options the prescriptions ranging from most recent to oldest. This would alleviate having to repeatedly scroll up and down a long list and look closely at the dates to see which one you want to click on. Finally, some additional drug information on the info box when you click on a prescription would be nice - maybe a free text box for why it was prescribed, dose changed, etc.",36.052505493164,-79.107696533203,-1,
R_1MZhjsrY70JzB8O,Default Response Set,Anonymous,,,24.5.192.74,0,2016-06-26 23:23:01,2016-06-26 23:25:00,1,1,Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Very high,Somewhat low,Somewhat high,Somewhat high,Somewhat high,Strongly disagree,Strongly disagree,Strongly disagree,So much redundant information in the table. Really hard to pick up changes and any time sequence. ,37.901702880859,-122.26150512695,-1,
R_3ix0uIKYlAOd6RY,Default Response Set,Anonymous,,,152.16.191.29,0,2016-06-20 09:42:03,2016-06-20 09:44:26,0,1,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,,,,,,Strongly agree,Strongly agree,Somewhat agree,Well laid out application. Ability to sort by dates would also be useful. ,,,-1,
R_2t9TI0hzFnLo39L,Default Response Set,Anonymous,,,174.109.108.194,0,2016-06-20 09:58:20,2016-06-20 10:02:38,0,1,,,,,,,,,,,Somewhat high,Neutral,Very high,Somewhat high,Very high,Strongly disagree,Strongly disagree,Neither agree nor disagree,"It would have been helpful to be able to sort by other columns, such as date or provider.  It would have also been good if there had been a different type of dividing line between medications. Since the ""filled"" was so important, it should maybe be a column of its own. Although I was confused because if there was 11 refills, there was just one ""filled.""  I could easily see someone missing 1 month but taking all the other months. ",,,-1,
R_Wf9l1BHTo9vicut,Default Response Set,Anonymous,,,152.16.191.80,0,2016-06-27 15:41:07,2016-06-27 15:46:31,1,1,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neutral,Very low,Somewhat high,Somewhat low,Somewhat low,Neither agree nor disagree,Somewhat agree,Somewhat disagree,"The listing of the medications with date ranges for each individual prescription was a bit difficult to use.  It might be easier if there was a way to list each change in medication as a line with a box for prescriptions issued and a box for prescriptions filled that when you clicked on these boxes you could see a list of the exact prescription issue dates in each category (for the filled box each should be listed with filled or not filled for ease of comparison). That is the only real suggestion.  Otherwise maybe just include some prescription information on the info tab (like what the item was prescribed for).  For example, Naproxen could be prescribed for a diversity of conditions.   ",35.946594238281,-78.797698974609,-1,
R_2aRmGqOcviIEuJr,Default Response Set,Anonymous,,,71.77.66.236,0,2016-06-27 15:46:07,2016-06-27 15:47:25,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat low,Very low,Very high,Somewhat low,Somewhat low,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,,36.035507202148,-78.83910369873,-1,
R_3kwe29Wnd0xYrWF,Default Response Set,Anonymous,,,45.37.113.60,0,2016-06-27 15:46:21,2016-06-27 15:48:00,1,1,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat high,Somewhat low,Somewhat high,Somewhat high,Somewhat high,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,,35.849502563477,-79.034103393555,-1,
R_2Ub98GfA8U24mAu,Default Response Set,Anonymous,,,174.109.99.20,0,2016-06-27 15:55:54,2016-06-27 15:57:43,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Neutral,Very low,Somewhat high,Somewhat low,Very low,Somewhat agree,Somewhat agree,Somewhat agree,"I would like to be able to sort by different columns in the final version of this app. For example, sorting by date would allow me to see all of the most recently prescribed medications first.",36.092407226562,-78.901000976562,-1,
R_2fiFaWJzByJmk9N,Default Response Set,Anonymous,,,24.163.89.102,0,2016-06-27 16:13:14,2016-06-27 16:16:20,1,1,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neutral,Somewhat low,Neutral,Neutral,Somewhat high,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Not being able to sort medications by date or provider was a frustrating part. Additionally I had a difficult time judging patient compliance based on # of refills vs start date and end dates not matching up.,36.037796020508,-78.985801696777,-1,
R_1Ffea8d7RgiKao0,Default Response Set,Anonymous,,,71.81.194.144,0,2016-06-27 16:22:51,2016-06-27 16:24:23,1,1,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat low,Very low,Very high,Very low,Very low,Somewhat agree,Somewhat agree,Neither agree nor disagree,,35.528305053711,-82.522499084473,-1,
R_3GvlFPqT7lt70WR,Default Response Set,Anonymous,,,174.99.44.68,0,2016-06-27 16:45:31,2016-06-27 16:50:23,1,1,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat low,Very low,Somewhat high,Somewhat low,Very low,Strongly agree,Strongly agree,Strongly agree,I loved the organization. It would be great to also be able to reorganize/reorder the list based on current medications only.,35.949996948242,-78.961601257324,-1,
R_4I0QslKYJw3ahc5,Default Response Set,Anonymous,,,174.99.46.213,0,2016-06-27 17:21:10,2016-06-27 17:24:59,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Very low,Neutral,Very high,Somewhat low,Neutral,Somewhat agree,Somewhat agree,Somewhat agree,"This application is significantly improved over the current medication display in Epic. One issue I ran into is that a lot of the questions were about drugs prescribed for particular conditions, and there was no clear way to identify an indication within this display. Also, I would like it if you could minimize and expand the different medications so that you don't have to scroll through 20 lisinopril entries. You end up missing one-time meds. I would also like it if the current drugs were more clearly identified, as by a different color, or something like that.",35.849502563477,-79.034103393555,-1,
R_1eVSqmPm322YASS,Default Response Set,Anonymous,,,174.99.32.91,0,2016-06-27 17:32:52,2016-06-27 17:35:38,1,1,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat low,Very low,Very high,Somewhat low,Very low,Strongly agree,Strongly agree,Strongly agree,This display looks great.  It would be nice to have either a tab or symbols indicating which meds the patients is currently taking in that current list.  (i.e. a symbol next to his current prescription for metformin),35.949996948242,-78.961601257324,-1,
R_C8EB8869mBSjqjD,Default Response Set,Anonymous,,,98.26.55.184,0,2016-06-27 18:09:01,2016-06-27 18:09:44,1,1,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat low,Somewhat low,Somewhat high,Somewhat low,Very low,Somewhat agree,Somewhat agree,Somewhat agree,,36.092407226562,-78.901000976562,-1,
R_1jW0aRbl2l55ecj,Default Response Set,Anonymous,,,75.110.111.25,0,2016-06-27 18:38:44,2016-06-27 18:40:09,1,1,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Neutral,Somewhat low,Somewhat high,Neutral,Somewhat low,Somewhat agree,Somewhat agree,Somewhat agree,,35.986404418945,-77.851997375488,-1,
R_120bCF6wu71qZy5,Default Response Set,Anonymous,,,174.109.103.166,0,2016-06-27 18:55:46,2016-06-27 18:59:10,1,1,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat high,Somewhat high,Somewhat high,Somewhat low,Somewhat low,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,in the tutorial there was the purple slide bar which looked great and very helpful. however during the activity there was no bar so I was having to scroll through and compare dates and there was no change in color or font as the meds changed down the list so that was time consuming and not as effective,36.037796020508,-78.985801696777,-1,
R_2wH2cPnmVAuYggR,Default Response Set,Anonymous,,,24.163.82.108,0,2016-06-27 19:14:00,2016-06-27 19:14:56,1,1,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,Very low,Very low,Somewhat high,Somewhat low,Very low,Somewhat agree,Somewhat agree,Somewhat agree,,36.037796020508,-78.985801696777,-1,
R_23ZZF3PciQQxyka,Default Response Set,Anonymous,,,107.15.38.182,0,2016-06-27 20:44:26,2016-06-27 20:46:08,1,1,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Strongly disagree,Neutral,Very low,Very high,Somewhat high,Somewhat low,Somewhat agree,Somewhat agree,Somewhat agree,n/a,35.849502563477,-79.034103393555,-1,
